observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
86373465,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-15,2020,9,15,259,monsoon,12.890235,77.5873736,"Puttenahalli Lake, Nataraja Layout, JP Nagar 7th Phase, Bengaluru, Karnataka 560076",Papilio polytes,research
89485388,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-18,2020,7,18,200,monsoon,13.0556235128,77.5367076947,"Jalahalli, Bengaluru, Karnataka, India",Papilio polytes romulus,research
92211677,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-01,2020,4,1,92,pre_monsoon,12.2762440323,76.6163660914,"Bidadi, H Block, Ramakrishnanagar, Mysuru, Karnataka 570023, India",Papilio polytes,research
93255189,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-18,2020,9,18,262,monsoon,12.4440489281,76.4592854451,"KRS Backwaters, Mandya",Papilio polytes,research
95058085,papilio_polytes,Common Mormon,butterfly,consumer,2020-09-10,2020,9,10,254,monsoon,13.0556235128,77.5367076947,"Jalahalli, Bengaluru, Karnataka, India",Papilio polytes,research
95850530,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-26,2020,8,26,239,monsoon,12.9389775016,77.553387098,"Phase 1, Banashankari Stage I, Banashankari, Bengaluru, Karnataka 560050, India",Papilio polytes,research
95988581,papilio_polytes,Common Mormon,butterfly,consumer,2020-05-21,2020,5,21,142,pre_monsoon,13.0556235128,77.5367076947,"Jalahalli, Bengaluru, Karnataka, India",Papilio polytes romulus,research
96066498,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-17,2020,8,17,230,monsoon,12.289668799,76.6073213461,"Ramakrishnanagar I Block,  Mysuru, Karnataka, India",Papilio polytes,research
96330028,papilio_polytes,Common Mormon,butterfly,consumer,2020-02-18,2020,2,18,49,winter,12.9072694722,77.5591583056,"Kumaraswamy Layout, Bengaluru, Karnataka 560078, India",Papilio polytes,research
97534843,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-07,2020,8,7,220,monsoon,12.9052013,77.6865383,"Rainbow Drive, Halanayakanahalli, Karnataka 560035, India",Papilio polytes,research
97540490,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-21,2020,11,21,326,post_monsoon,12.9052013,77.6865383,"Rainbow Drive, Halanayakanahalli, Karnataka 560035, India",Papilio polytes,research
97540492,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-21,2020,11,21,326,post_monsoon,12.9052013,77.6865383,"Rainbow Drive, Halanayakanahalli, Karnataka 560035, India",Papilio polytes,research
99184291,papilio_polytes,Common Mormon,butterfly,consumer,2020-12-01,2020,12,1,336,winter,12.3275888,76.6642106,"N R Mohalla, Rajendra Nagar, Mysuru, Karnataka 570007, India",Papilio polytes,research
102610057,papilio_polytes,Common Mormon,butterfly,consumer,2020-11-13,2020,11,13,318,post_monsoon,12.9901554443,77.6624017954,"Prestige Greenwoods, Nagavarapalya, Bengaluru",Papilio polytes,research
103518226,papilio_polytes,Common Mormon,butterfly,consumer,2019-01-15,2019,1,15,15,winter,13.035692,77.577666,"Sanjayanagara, Bengaluru, Karnataka 560094, India",Papilio polytes,research
104338538,papilio_polytes,Common Mormon,butterfly,consumer,2020-12-26,2020,12,26,361,winter,13.020944,77.569946,"Indian Institute of Science, Bangalore, Karnataka",Papilio polytes,research
104570697,papilio_polytes,Common Mormon,butterfly,consumer,2019-08-02,2019,8,2,214,monsoon,12.9956868157,77.575333634,"Bengaluru, Karnataka, India",Papilio polytes,research
104634249,papilio_polytes,Common Mormon,butterfly,consumer,2019-08-07,2019,8,7,219,monsoon,12.995688709,77.5712114997,"Bengaluru, Karnataka, India",Papilio polytes,research
104862279,papilio_polytes,Common Mormon,butterfly,consumer,2019-11-24,2019,11,24,328,post_monsoon,13.0316204615,77.5741261448,"Bengaluru, Karnataka 560094, India",Papilio polytes,research
104862322,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-10,2020,4,10,101,pre_monsoon,13.035711,77.57771,"Bengaluru, Karnataka 560094, India",Papilio polytes,research
104915108,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-03,2020,8,3,216,monsoon,13.03473,77.57302,"Bengaluru, Karnataka, India",Papilio polytes,research
107029502,papilio_polytes,Common Mormon,butterfly,consumer,2020-07-28,2020,7,28,210,monsoon,15.1395506476,76.9214428961,Bellary,Papilio polytes,research
107050436,papilio_polytes,Common Mormon,butterfly,consumer,2019-12-02,2019,12,2,336,winter,15.1395506476,76.9214428961,Bellary,Papilio polytes,research
120720759,papilio_polytes,Common Mormon,butterfly,consumer,2019-11-28,2019,11,28,332,post_monsoon,13.1101768611,77.5365659167,"Bengaluru, Karnataka, India",Papilio polytes,research
130383038,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-19,2020,4,19,110,pre_monsoon,14.6439710719,75.5165304298,"Kadaramandalagi, Karnataka, India",Aegle marmelos,research
130383048,papilio_polytes,Common Mormon,butterfly,consumer,2020-04-19,2020,4,19,110,pre_monsoon,14.6440125931,75.5165089722,"Kadaramandalagi, Karnataka, India",Aegle marmelos,research
136078539,papilio_polytes,Common Mormon,butterfly,consumer,2020-02-22,2020,2,22,53,winter,12.8285957528,77.5123841688,The Art Of Living–Bangalore Ashram,Papilio polytes,research
153412205,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-29,2020,6,29,181,monsoon,12.90415,77.6717,"Haralur, Bengaluru, KA, IN",Papilio polytes,research
160020073,papilio_polytes,Common Mormon,butterfly,consumer,2020-08-31,2020,8,31,244,monsoon,12.958951,77.308355,"Centre for Learning (CFL), Varadenahalli",Papilio polytes,research
169715951,papilio_polytes,Common Mormon,butterfly,consumer,2020-01-23,2020,1,23,23,winter,12.971999959,77.5416792557,"SBI Staff Colony, Hoshalli Extension, Stage 1, Vijayanagar, Bengaluru, Karnataka, India",Papilio polytes,research
184367365,papilio_polytes,Common Mormon,butterfly,consumer,2020-12-22,2020,12,22,357,winter,12.9121174313,77.6445547119,HSR Layout,Papilio polytes,research
278400897,papilio_polytes,Common Mormon,butterfly,consumer,2019-05-26,2019,5,26,146,pre_monsoon,12.8915028,77.5923063,"181, Main Rd, Arekere MICO Layout 2nd stage, Manjunatha Layout, Sahyadri Layout, Garvebhavi Palya, Bengaluru, Karnataka 560076, India",Papilio polytes,research
278737563,papilio_polytes,Common Mormon,butterfly,consumer,2020-01-06,2020,1,6,6,winter,12.8608396,77.5991544,"Ramanshree Nagar, Phase 2, Gottigere, Bengaluru, Karnataka 560083, India",Papilio polytes,research
279210107,papilio_polytes,Common Mormon,butterfly,consumer,2020-06-20,2020,6,20,172,monsoon,12.8543147,77.5099453,"Thatguni Post, VG35+PXG, Kanakpura Road, Bengaluru, Rachanamadu, Karnataka 560082, India",Papilio polytes,research
19570849,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-01-05,2019,1,5,5,winter,12.1724499419,76.7534826221,Hadinaru Mole,Danaus chrysippus,research
19649091,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-01-13,2019,1,13,13,winter,12.9983329773,77.5924987793,"Unnamed Road, Jayamahal, Bengaluru, Karnataka 560006, India",Danaus chrysippus,research
19753247,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-01-20,2019,1,20,20,winter,12.301505961,76.6744291247,"Aviary Karanji Nature Park, Mysuru, Karnataka, IN",Danaus chrysippus,research
20420916,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-02-17,2019,2,17,48,winter,12.9814106,77.6700766,"Kaggadasapura Lake, Bengaluru, Karnataka",Danaus chrysippus,research
20998718,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-02-25,2019,2,25,56,winter,12.2726804183,76.6129343704,"Ramakrishnanagar, Mysuru, Karnataka, India",Danaus chrysippus,research
21108693,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-03-10,2019,3,10,69,pre_monsoon,13.15,77.49,"Hesaraghatta Lake, Hesaraghatta Grass Farm, Karnataka 560089",Danaus chrysippus,research
22740606,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-04-12,2019,4,12,102,pre_monsoon,12.9332611859,77.6349231528,"Cauvery Colony, Ejipura, Bengaluru, Karnataka, India",Danaus chrysippus,research
25612422,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-05-18,2019,5,18,138,pre_monsoon,12.9727116667,77.68692,"Doddanekundi, Bengaluru, Karnataka, IN",Danaus chrysippus,research
26109130,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-03-25,2019,3,25,84,pre_monsoon,12.9925010461,77.6722207357,"Karnataka, IN",Danaus chrysippus chrysippus,research
27153779,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-16,2019,6,16,167,monsoon,12.9205893,77.2944334,"Savandurga Hill, Karnataka",Danaus chrysippus,research
27153808,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-16,2019,6,16,167,monsoon,12.9205893,77.2944334,"Savandurga Hill, Karnataka",Danaus chrysippus,research
27159482,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-16,2019,6,16,167,monsoon,12.9205893,77.2944334,"Savandurga Hill, Karnataka",Danaus chrysippus,research
27159489,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-16,2019,6,16,167,monsoon,12.9205893,77.2944334,"Savandurga Hill, Karnataka",Danaus chrysippus,research
27256704,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-19,2019,6,19,170,monsoon,12.97308,77.686905,"Doddanekundi, Bengaluru, Karnataka, IN",Danaus chrysippus,research
28001678,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-27,2019,6,27,178,monsoon,13.1362143,78.1290986,"Kolar, Karnataka, India",Danaus chrysippus,research
29226159,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-30,2019,6,30,181,monsoon,12.8782040927,77.3042289291,"Savanadurga State Forest, Karnataka, India",Danaus chrysippus,research
29859931,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-01,2019,6,1,152,monsoon,12.8018567,77.6244363,"Bengaluru, Karnataka 560083, India",Danaus chrysippus chrysippus,research
30976698,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-08-11,2019,8,11,223,monsoon,12.8949004,77.5936259,"Bengaluru, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",Danaus chrysippus,research
30980022,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-08-04,2019,8,4,216,monsoon,12.2681341171,76.6186065674,"#6, Block 25, Block Number 27, Sriramapura 2nd Stage, Sriramapura, Madhuvana Layout, Mysuru, Karnataka 570023, India",Danaus chrysippus chrysippus,research
31900282,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-07-05,2019,7,5,186,monsoon,12.8480453491,77.6647415161,"Electronics City Phase 1, Electronic City, Bengaluru, Karnataka 560100, India",Danaus chrysippus,research
33516983,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-09-28,2019,9,28,271,monsoon,12.97327833,77.691405,"2nd Cross Road, Bengaluru, Karnataka, IN",Danaus chrysippus,research
33591884,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-09-29,2019,9,29,272,monsoon,12.8948398062,77.5923425618,"Panduranga Nagar, Bengaluru, Karnataka 560076, India",Danaus chrysippus,research
33794690,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-10-03,2019,10,3,276,post_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Danaus chrysippus,research
34393829,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-10-15,2019,10,15,288,post_monsoon,13.0677471161,77.5791854858,"Canara Bank Layout, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka, India",Danaus chrysippus chrysippus,research
35035842,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-10-29,2019,10,29,302,post_monsoon,12.97607833,77.69103333,"Doddanekundi, Bengaluru, Karnataka, IN",Danaus chrysippus,research
35233756,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-11-03,2019,11,3,307,post_monsoon,13.1501560211,77.4931030273,"Hesaraghatta Grass Farm, Karnataka 560089, India",Danaus chrysippus chrysippus,research
35457202,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-10-07,2019,10,7,280,post_monsoon,12.8843815,77.4637208,"Bengaluru, Karnataka 560060, India",Danaus chrysippus,research
35912869,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-11-09,2019,11,9,313,post_monsoon,12.7590231742,78.2079218137,"Konganepalli, Tamil Nadu, India",Danaus chrysippus chrysippus,research
35912873,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-11-09,2019,11,9,313,post_monsoon,12.7591487412,78.2081578481,"Konganepalli, Tamil Nadu, India",Danaus chrysippus chrysippus,research
37026115,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-12-28,2019,12,28,362,winter,13.0292416667,77.5634777778,"Bangalore, Karnataka, India",Danaus chrysippus,research
37026119,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-12-28,2019,12,28,362,winter,13.0292,77.5634694444,"Bangalore, Karnataka, India",Danaus chrysippus,research
40352937,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-03-21,2020,3,21,81,pre_monsoon,12.8718526384,77.6143299043,"Akshayanagara West, Akshaya Vana, Akshayanagar, Bengaluru, Karnataka, India",Danaus chrysippus,research
40738913,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-03-26,2020,3,26,86,pre_monsoon,12.8730688,77.6202659,"A4-171, DLF Westend Heights, DLF Newtown, Akshayanagar, Bengaluru, Karnataka 560068, India",Danaus chrysippus,research
41295097,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-02-16,2020,2,16,47,winter,13.4470662592,77.3321585376,"Madya Venkatapura, Karnataka 572129, India",Danaus chrysippus,research
44588473,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-04-26,2020,4,26,117,pre_monsoon,12.9901508706,77.6624017954,Prestige Greenwoods,Danaus chrysippus,research
45745102,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-12,2020,5,12,133,pre_monsoon,14.2837171185,74.4429660961,"Honnavar, Karnataka, India",Danaus chrysippus,research
46202890,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-15,2020,5,15,136,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Danaus chrysippus,research
46382994,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-18,2020,5,18,139,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Danaus chrysippus,research
46607939,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-20,2020,5,20,141,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Danaus chrysippus,research
47388984,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-26,2020,5,26,147,pre_monsoon,12.3574149722,76.505193,"RMP Factory, Doddakadanahalli, Karnataka 571130, India",Danaus chrysippus,research
47522640,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-27,2020,5,27,148,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Danaus chrysippus,research
47609604,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-28,2020,5,28,149,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Danaus chrysippus,research
47817561,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-05,2020,5,5,126,pre_monsoon,12.9686164254,77.7608368546,"Immadihalli, Whitefield, Bengaluru, Karnataka 560066, India",Danaus chrysippus,research
47861275,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-29,2020,5,29,150,pre_monsoon,12.8840303175,74.9809760694,"Karnataka, IN",Danaus chrysippus,research
48105601,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-05-03,2019,5,3,123,pre_monsoon,13.0228530556,77.5631063889,"Devasandra Layout, Bengaluru, Karnataka, India",Danaus chrysippus,research
48456241,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-04,2020,6,4,156,monsoon,16.8851692,75.7095266,"Bhutnal Lake, Karnataka",Danaus chrysippus,research
48616647,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-06,2020,6,6,158,monsoon,12.8913197507,74.8791526639,"Karnataka, IN",Danaus chrysippus,research
48670611,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-11,2020,5,11,132,pre_monsoon,12.9150945315,77.4696979879,"Kengeri Satellite Town, Bengaluru, Karnataka, India",Danaus chrysippus,research
48745956,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-07,2020,6,7,159,monsoon,13.0820782716,77.5771418105,"Vignana Kendra, Bengaluru, Karnataka, India",Danaus chrysippus,research
48778810,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-07,2020,6,7,159,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Danaus chrysippus,research
48985607,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-09,2020,6,9,161,monsoon,12.9457833226,74.9268641814,"Karnataka, IN",Danaus chrysippus,research
49030877,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-09,2020,6,9,161,monsoon,13.0578095229,77.6390541717,"Ferns Residency, Kothanur, Bengaluru, Karnataka 560077, India ",Danaus chrysippus,research
49094242,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-10,2020,6,10,162,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Danaus chrysippus,research
49126740,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-10,2020,6,10,162,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Danaus chrysippus,research
49338745,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-04,2020,6,4,156,monsoon,12.8945896427,77.5567559525,"Prasanti Nagar, ISRO Layout, Bengaluru, Karnataka, India",Danaus chrysippus,research
49415960,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-12,2020,6,12,164,monsoon,12.8865786429,74.8353267076,"Karnataka, IN",Danaus chrysippus,research
49416092,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-12,2020,6,12,164,monsoon,12.8014294866,74.9483566398,"Karnataka, IN",Danaus chrysippus,research
49447980,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-13,2020,6,13,165,monsoon,12.8846206,77.4648672,"Bangalore, IN-KA, IN",Danaus chrysippus,research
50058947,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-14,2020,5,14,135,pre_monsoon,13.0578095229,77.6390541717,"Ferns Residency, Kothanur, Bengaluru, Karnataka 560077, India ",Danaus chrysippus,research
50122802,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-19,2020,6,19,171,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Danaus chrysippus,research
50634331,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-04,2020,6,4,156,monsoon,12.8887636014,74.8937786241,"Karnataka, IN",Danaus chrysippus,research
51209536,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-28,2020,6,28,180,monsoon,13.032544136,77.7232131958,"KV Nivas, Site #1, Kanagappa Layout, 2nd Cross, Medahalli, Bengaluru, Karnataka 560049, India",Danaus chrysippus,research
51328822,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-18,2020,6,18,170,monsoon,13.0653670877,77.6477002725,"115, Anjanappa Layout, Kothanur, Bengaluru, Karnataka 560077, India",Danaus chrysippus,research
51548103,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-01,2020,7,1,183,monsoon,16.8486524932,75.7215824258,"Bijapur, IN-KA, IN",Danaus chrysippus,research
52345951,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-08,2020,7,8,190,monsoon,16.86524,75.737386,"Hanchinal Lake, Vijayapura",Danaus chrysippus,research
52383384,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-08,2020,7,8,190,monsoon,13.121,77.5835555556,"Vasudevapura, Karnataka 560064, India",Danaus chrysippus,research
52478033,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-07-09,2019,7,9,190,monsoon,12.9736378002,77.5945626944,Bangalore,Danaus chrysippus,research
53018282,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-14,2020,7,14,196,monsoon,12.8655969612,77.5217172503,Nagegowdanapalya,Danaus chrysippus,research
53485073,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-18,2020,7,18,200,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Danaus chrysippus,research
53569537,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-18,2020,7,18,200,monsoon,12.8503909491,74.8553501171,"Karnataka, IN",Danaus chrysippus,research
53574743,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-02,2020,7,2,184,monsoon,12.8678822715,74.9594972943,"Karnataka, IN",Danaus chrysippus,research
53581978,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-08,2020,7,8,190,monsoon,12.9966918304,74.8341696579,"Karnataka, IN",Danaus chrysippus,research
53583362,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-12,2020,7,12,194,monsoon,12.8375330283,74.8135363072,"Karnataka, IN",Danaus chrysippus,research
53840244,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-21,2020,7,21,203,monsoon,12.8655969612,77.5217172503,Nagegowdanapalya,Danaus chrysippus,research
53940447,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-12,2020,6,12,164,monsoon,12.8849509722,77.4662229722,"Kambipura, Karnataka 560060, India",Danaus chrysippus,research
54616716,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-28,2020,7,28,210,monsoon,13.251023031,77.5044371188,"Ekasipura, Karnataka 561203, India",Danaus chrysippus,research
55893574,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-26,2020,7,26,208,monsoon,13.0809121901,77.6018760028,"Jakkuru, Bengaluru, Karnataka 560064, India",Danaus chrysippus,research
55894609,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-31,2020,7,31,213,monsoon,13.0809121901,77.6018760028,"Jakkuru, Bengaluru, Karnataka 560064, India",Danaus chrysippus,research
56112786,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-08,2020,8,8,221,monsoon,13.1231003411,77.9642582905,"Nandagudi, Uddappanahalli, Karnataka, India",Danaus chrysippus,research
56715029,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-07-11,2020,7,11,193,monsoon,13.2603381944,76.4774553889,"Krishna Raja Extension, Tiptur, Karnataka 572201, India",Danaus chrysippus,research
56802976,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-03,2020,5,3,124,pre_monsoon,12.774676778,77.6120835543,Nandanavana Layout,Danaus chrysippus,research
56845262,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-16,2020,8,16,229,monsoon,13.1165192105,78.2790868493,"Holali, Karnataka, India",Danaus chrysippus,research
56999160,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-16,2020,8,16,229,monsoon,13.1161619919,78.2770252701,"Holali, Karnataka, India",Danaus chrysippus,research
57014285,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-19,2020,8,19,232,monsoon,13.0673704039,77.5723261759,Tube House 4,Danaus chrysippus,research
57622334,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-26,2020,8,26,239,monsoon,12.2718287226,76.6455636173,Visveshwara Nagar,Danaus chrysippus,research
57909399,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-29,2020,8,29,242,monsoon,12.9186438504,77.6780659727,"Kaikondrahalli, Bengaluru, KA, IN",Danaus chrysippus,research
58152365,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-30,2020,8,30,243,monsoon,13.0204505821,77.5703585334,"Indian Institute of Science, ಬೆಂಗಳೂರು, KA, IN",Danaus chrysippus,research
58177073,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-23,2020,8,23,236,monsoon,13.0673704039,77.5723261759,Tube House 4,Danaus chrysippus,research
58177075,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-08-23,2020,8,23,236,monsoon,13.0673704039,77.5723261759,Tube House 4,Danaus chrysippus,research
58236809,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-25,2020,5,25,146,pre_monsoon,12.9098978114,77.5081044905,"RR Nagar, Bengaluru, Karnataka, India",Danaus chrysippus,research
59129764,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-27,2020,5,27,148,pre_monsoon,13.0759586942,77.5758381571,"Vignana Kendra, Bengaluru, Karnataka, India",Danaus chrysippus,research
59464003,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-05-19,2020,5,19,140,pre_monsoon,12.8406045,75.3822567,"Konalu, Karnataka 574229, India",Danaus chrysippus,research
60450179,danaus_chrysippus,Plain Tiger,butterfly,consumer,2019-06-06,2019,6,6,157,monsoon,12.9252649722,77.664749,"Bellandur, Bengaluru, Karnataka, India",Danaus chrysippus,research
60946829,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-09-14,2020,9,14,258,monsoon,13.0673704039,77.5723261759,Tube House 4,Danaus chrysippus,research
61073037,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-06-25,2020,6,25,177,monsoon,12.8366030482,74.9985386205,"Karnataka, IN",Danaus chrysippus,research
61079663,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-09-28,2020,9,28,272,monsoon,16.8442158681,75.7105214149,"Rama Mandir Road, Vijayapura, KA, IN",Danaus chrysippus,research
61100954,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-09-28,2020,9,28,272,monsoon,12.9196722222,77.6387638889,"HSR Layout, Bengaluru, Karnataka, India",Danaus chrysippus,research
61658001,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-10-04,2020,10,4,278,post_monsoon,12.4187891154,76.7106454074,"Ganjam, Karnataka, India",Danaus chrysippus,research
62774518,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-10-17,2020,10,17,291,post_monsoon,12.7688531,77.5791358,"Ragihalli State Forest, Karnataka, India",Danaus chrysippus,research
63315741,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-10-18,2020,10,18,292,post_monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Danaus chrysippus,research
63558336,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-10-25,2020,10,25,299,post_monsoon,12.8730483333,77.579965,"J. P. Nagar, Bengaluru, Karnataka 560078, India",Danaus chrysippus,research
64427521,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-11-08,2020,11,8,313,post_monsoon,16.2523703144,75.7233575242,"Herkal Bridge cum Barrage, Bagalkot, Karnataka, India",Danaus chrysippus,research
64942954,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-11-15,2020,11,15,320,post_monsoon,16.522093942,76.6603660583,"Bonal Lake Bird Sanctuary Bonal, Yadgir, Karnataka 585290 India",Danaus chrysippus,research
65258751,danaus_chrysippus,Plain Tiger,butterfly,consumer,2020-11-20,2020,11,20,325,post_monsoon,12.9067787969,77.6771757379,"Kasavanahalli, Karnataka 560035, India",Danaus chrysippus,research
