id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
104862322,2020/04/10 11:06 AM IST,2020-04-10,New Delhi,2362965,karthik_83,Karthik,2022-01-13 06:53:50 -0600,2025-12-21 08:27:23 -0600,research,https://www.inaturalist.org/observations/104862322,https://inaturalist-open-data.s3.amazonaws.com/photos/175799083/medium.jpg,,"Bengaluru, Karnataka 560094, India",13.035711,77.57771,30,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
104915108,2020/08/03 10:44 AM IST,2020-08-03,New Delhi,2362965,karthik_83,Karthik,2022-01-14 07:27:57 -0600,2025-06-29 03:07:56 -0600,research,https://www.inaturalist.org/observations/104915108,https://inaturalist-open-data.s3.amazonaws.com/photos/175905346/medium.jpg,,"Bengaluru, Karnataka, India",13.03473,77.57302,30,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
105021274,2022/01/16 8:57 AM IST,2022-01-16,Chennai,3499217,shivaprakash,,2022-01-16 01:30:49 -0600,2022-01-17 05:09:56 -0600,research,https://www.inaturalist.org/observations/105021274,https://inaturalist-open-data.s3.amazonaws.com/photos/176110977/medium.jpeg,,"Doora, Mysore",12.1411784875,76.5830245897,421,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
105106660,2022/01/15 11:06 AM IST,2022-01-15,Chennai,4459882,praveen_tangirala,Praveen T,2022-01-17 12:07:47 -0600,2022-01-18 12:32:26 -0600,research,https://www.inaturalist.org/observations/105106660,https://inaturalist-open-data.s3.amazonaws.com/photos/176277123/medium.jpg,,Home of,12.9690232,77.6898133,205,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
105659139,2021/11/01 12:12 PM IST,2021-11-01,New Delhi,2362965,karthik_83,Karthik,2022-01-27 05:59:34 -0600,2024-08-23 02:35:24 -0600,research,https://www.inaturalist.org/observations/105659139,https://inaturalist-open-data.s3.amazonaws.com/photos/177329239/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.034732,77.57302,30,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
105901054,Mon Jan 31 2022 17:14:53 GMT +0530 (GMT+5:30),2022-01-31,Chennai,3961614,puja07,,2022-01-31 05:45:03 -0600,2022-04-06 05:45:13 -0500,research,https://www.inaturalist.org/observations/105901054,https://inaturalist-open-data.s3.amazonaws.com/photos/177796149/medium.jpeg,,Bengaluru,12.9014892578,77.6431808472,15,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
105904560,2022/01/31 8:21 AM IST,2022-01-31,New Delhi,4485968,karthikeyaeco,"",2022-01-31 07:35:40 -0600,2022-01-31 08:45:32 -0600,research,https://www.inaturalist.org/observations/105904560,https://inaturalist-open-data.s3.amazonaws.com/photos/177802164/medium.jpg,,"Padmanabhanagar, Bengaluru, Karnataka, India",12.9151524583,77.5568447481,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
105907353,2022/01/11 11:11 AM IST,2022-01-11,New Delhi,2362965,karthik_83,Karthik,2022-01-31 08:43:32 -0600,2024-08-23 02:35:28 -0600,research,https://www.inaturalist.org/observations/105907353,https://inaturalist-open-data.s3.amazonaws.com/photos/177806521/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.034732,77.57302,30,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106112895,2022/01/29 10:06 AM IST,2022-01-29,New Delhi,2362965,karthik_83,Karthik,2022-02-04 03:26:33 -0600,2025-06-29 03:06:23 -0600,research,https://www.inaturalist.org/observations/106112895,https://inaturalist-open-data.s3.amazonaws.com/photos/178194155/medium.jpg,,"Bengaluru, Karnataka 560094, India",13.034714,77.57304,40,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106228525,2022/02/06 8:02 AM IST,2022-02-06,New Delhi,4485968,karthikeyaeco,"",2022-02-06 02:14:04 -0600,2022-02-09 23:24:24 -0600,research,https://www.inaturalist.org/observations/106228525,https://inaturalist-open-data.s3.amazonaws.com/photos/178417337/medium.jpg,,"Padmanabhanagar, Bengaluru, Karnataka, India",12.9151406937,77.5568326782,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106228526,2022/02/06 1:17 PM IST,2022-02-06,New Delhi,4485968,karthikeyaeco,"",2022-02-06 02:14:04 -0600,2025-09-22 11:17:54 -0600,research,https://www.inaturalist.org/observations/106228526,https://inaturalist-open-data.s3.amazonaws.com/photos/178417341/medium.jpg,,"Padmanabhanagar, Bengaluru, Karnataka, India",12.9151552054,77.5568340193,2,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106300026,2022-02-07 09:10:45,2022-02-07,New Delhi,258303,subbu107,Subbu Ramanathan,2022-02-07 01:15:33 -0600,2022-02-07 01:33:44 -0600,research,https://www.inaturalist.org/observations/106300026,https://inaturalist-open-data.s3.amazonaws.com/photos/178551670/medium.jpeg,,"CLUB HOUSE, SOBHA FOREST VIEW, Bengaluru, कर्नाटक 560062, India",12.8785278,77.5306152997,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106430002,2022/02/08 7:27 AM IST,2022-02-08,New Delhi,4485968,karthikeyaeco,"",2022-02-09 05:26:53 -0600,2022-02-09 22:22:09 -0600,research,https://www.inaturalist.org/observations/106430002,https://inaturalist-open-data.s3.amazonaws.com/photos/178785383/medium.jpg,,"Padmanabhanagar, Bengaluru, Karnataka, India",12.9151406937,77.5568326782,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106442787,Wed Feb 09 2022 17:10:20 GMT+0530 (GMT+5:30),2022-02-09,Chennai,3357435,bellbird20,"",2022-02-09 11:02:48 -0600,2022-02-11 02:08:04 -0600,research,https://www.inaturalist.org/observations/106442787,https://static.inaturalist.org/photos/178808917/medium.jpg,,"Alakabelalu, Bengaluru, KA, IN",12.8086148075,77.5262062126,263,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106475738,2022/02/09 7:44 AM IST,2022-02-09,New Delhi,4485968,karthikeyaeco,"",2022-02-09 22:49:18 -0600,2022-02-10 23:50:07 -0600,research,https://www.inaturalist.org/observations/106475738,https://inaturalist-open-data.s3.amazonaws.com/photos/178870885/medium.jpg,,"Padmanabhanagar, Bengaluru, Karnataka, India",12.915179909,77.5566824745,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106482402,2022/02/10 12:54 PM IST,2022-02-10,New Delhi,4485968,karthikeyaeco,"",2022-02-10 02:32:24 -0600,2022-02-10 23:49:35 -0600,research,https://www.inaturalist.org/observations/106482402,https://inaturalist-open-data.s3.amazonaws.com/photos/178883300/medium.jpg,,"Padmanabhanagar, Bengaluru, Karnataka, India",12.9151302363,77.5568407248,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
106898506,2022-02-16 08:48:25,2022-02-16,New Delhi,2468551,csbandi,Chandu Bandi,2022-02-16 22:03:49 -0600,2022-02-16 22:57:23 -0600,research,https://www.inaturalist.org/observations/106898506,https://inaturalist-open-data.s3.amazonaws.com/photos/179681820/medium.jpeg,,"WM4H+G3M, Kasavanahalli, Karnataka 560035, India",12.9065284722,77.6777191111,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
107029502,2020-07-28,2020-07-28,UTC,5274065,ashwini14,ashwini h,2022-02-19 05:13:34 -0600,2022-02-19 06:46:54 -0600,research,https://www.inaturalist.org/observations/107029502,https://static.inaturalist.org/photos/179929970/medium.jpeg,,Bellary,15.1395506476,76.9214428961,7854,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
107050436,2019-12-02 20:35:45,2019-12-02,New Delhi,5274065,ashwini14,ashwini h,2022-02-19 12:26:04 -0600,2022-02-22 01:26:33 -0600,research,https://www.inaturalist.org/observations/107050436,https://static.inaturalist.org/photos/179967668/medium.jpeg,,Bellary,15.1395506476,76.9214428961,7854,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
107303901,2022/02/13 10:23 AM IST,2022-02-13,Chennai,3499217,shivaprakash,,2022-02-23 02:35:50 -0600,2022-02-23 02:42:38 -0600,research,https://www.inaturalist.org/observations/107303901,https://inaturalist-open-data.s3.amazonaws.com/photos/180446240/medium.jpeg,,"Shanubhoganahalli Kere, Sindhuvalli, Karnataka, India",12.2132993036,76.6253000651,61,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
107423782,2022-02-24 11:46:42,2022-02-24,New Delhi,1097231,rajesh_balakrishnan,Rajesh Balakrishnan,2022-02-25 11:22:23 -0600,2025-09-22 11:17:54 -0600,research,https://www.inaturalist.org/observations/107423782,https://inaturalist-open-data.s3.amazonaws.com/photos/180672066/medium.jpeg,,"Prestige Greenwoods, Nagavarapalya, Bangalore",12.9901560977,77.6624017954,263,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
108492804,2022-03-13 10:26:43,2022-03-13,New Delhi,2468551,csbandi,Chandu Bandi,2022-03-13 02:23:21 -0600,2025-07-06 01:17:30 -0600,research,https://www.inaturalist.org/observations/108492804,https://inaturalist-open-data.s3.amazonaws.com/photos/182676636/medium.jpeg,,"Kasavanahalli, Karnataka 560035, India",12.9056548889,77.6760253889,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
108867053,2021/12/16 7:26 AM IST,2021-12-16,Chennai,19761,radharangarajan,Radha,2022-03-18 06:41:02 -0600,2022-03-19 02:04:49 -0600,research,https://www.inaturalist.org/observations/108867053,https://inaturalist-open-data.s3.amazonaws.com/photos/183381012/medium.jpeg,,"Arekere, Bengaluru, Karnataka, India",12.8876638889,77.588225,10,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
109024607,2022-03-20 11:23:53,2022-03-20,New Delhi,5434651,evsatvalley,at-the-valley,2022-03-20 00:17:39 -0600,2022-03-21 06:03:00 -0600,research,https://www.inaturalist.org/observations/109024607,https://inaturalist-open-data.s3.amazonaws.com/photos/183675494/medium.jpeg,,"Aishwarya Crystal Layout, Begur, Bengaluru, Karnataka 560068, India",12.873706,77.6417519722,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
109216984,2022/02/13 10:55 AM IST,2022-02-13,New Delhi,2362965,karthik_83,Karthik,2022-03-22 05:37:13 -0600,2025-06-29 02:54:52 -0600,research,https://www.inaturalist.org/observations/109216984,https://inaturalist-open-data.s3.amazonaws.com/photos/184032797/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.034732,77.57302,30,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
109457397,2022/02/14 5:22 PM IST,2022-02-14,New Delhi,2362965,karthik_83,Karthik,2022-03-25 09:08:55 -0600,2024-08-23 02:35:30 -0600,research,https://www.inaturalist.org/observations/109457397,https://inaturalist-open-data.s3.amazonaws.com/photos/184483285/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.034732,77.57302,30,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
109825396,Fri Mar 25 2022 15:38:54 GMT+0530 (GMT+5:30),2022-03-25,Chennai,5460597,manasvi_678,,2022-03-29 04:44:55 -0600,2023-07-11 04:28:10 -0600,research,https://www.inaturalist.org/observations/109825396,https://inaturalist-open-data.s3.amazonaws.com/photos/185173364/medium.jpg,,"14th A Cross Road, Bengaluru, KA, IN",12.9147533333,77.6437083333,35,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
110381086,2022/03/10 1:22 PM IST,2022-03-10,New Delhi,2362965,karthik_83,Karthik,2022-04-04 04:13:30 -0500,2025-06-29 02:52:29 -0600,research,https://www.inaturalist.org/observations/110381086,https://inaturalist-open-data.s3.amazonaws.com/photos/186194163/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.034753,77.572977,30,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
110641593,2022-04-05 09:33:19,2022-04-05,Chennai,526816,akhilesh,"",2022-04-07 00:51:37 -0500,2023-07-11 04:28:07 -0600,research,https://www.inaturalist.org/observations/110641593,https://inaturalist-open-data.s3.amazonaws.com/photos/186678612/medium.jpeg,,Brij Kutir,12.9230407532,77.5829155371,201,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
111000853,2022-04-10 21:52:26+02:00,2022-04-10,Athens,1376191,pmak,Prash,2022-04-10 14:53:26 -0500,2023-07-18 13:42:38 -0600,research,https://www.inaturalist.org/observations/111000853,https://inaturalist-open-data.s3.amazonaws.com/photos/187336635/medium.jpg,,"Malleswaram West, Bengaluru, KA, IN",13.0170599146,77.5576835055,78,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
111270924,2022-04-13 07:50:53,2022-04-13,New Delhi,3569235,veenas,"",2022-04-12 21:38:56 -0500,2022-04-12 23:54:23 -0500,research,https://www.inaturalist.org/observations/111270924,https://inaturalist-open-data.s3.amazonaws.com/photos/187821089/medium.jpeg,,"Block 18-24, GOOD EARTH MALHAR RESONANCE, Bengaluru, Karnataka 560060, India",12.8841063056,77.463369146,143,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
111513939,2022-04-14 19:23:57,2022-04-14,New Delhi,2025878,ashwinv,Ashwin Viswanathan,2022-04-15 08:09:05 -0500,2022-04-16 01:07:06 -0500,research,https://www.inaturalist.org/observations/111513939,https://inaturalist-open-data.s3.amazonaws.com/photos/188258551/medium.jpeg,,"187/16, Sir MV Layout, Dhanalakshmi Layout, Virupakshapura, Bengaluru, Karnataka 560097, India",13.0673429722,77.572405,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
112027901,2022/04/10 8:35 AM IST,2022-04-10,New Delhi,5529522,kunikimu,Ayaan S,2022-04-19 05:48:38 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/112027901,https://inaturalist-open-data.s3.amazonaws.com/photos/189194185/medium.jpg,,"Brookfield, Bengaluru, Karnataka, India",12.96548,77.718464,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
112365472,2022/03/24 10:01 AM,2022-03-24,New Delhi,2362965,karthik_83,Karthik,2022-04-22 04:56:03 -0500,2023-10-04 12:12:09 -0600,research,https://www.inaturalist.org/observations/112365472,https://inaturalist-open-data.s3.amazonaws.com/photos/189798748/medium.jpg,,"Bengaluru, Karnataka 560094, India",13.0347488014,77.5729665911,1376,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
112696585,2022/04/23 12:49 PM,2022-04-23,New Delhi,4485968,karthikeyaeco,"",2022-04-24 12:14:05 -0500,2022-04-25 01:39:09 -0500,research,https://www.inaturalist.org/observations/112696585,https://inaturalist-open-data.s3.amazonaws.com/photos/190368505/medium.jpg,,"Bannerghatta Main Rd, Bannerughatta, Bengaluru, Karnataka 560083, India",12.7985882,77.567835,1495,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
112696625,2022/04/23 1:37 PM,2022-04-23,New Delhi,4485968,karthikeyaeco,"",2022-04-24 12:14:11 -0500,2022-04-25 01:34:03 -0500,research,https://www.inaturalist.org/observations/112696625,https://inaturalist-open-data.s3.amazonaws.com/photos/190368775/medium.jpg,,"Bannerghatta Main Rd, Bannerughatta, Bengaluru, Karnataka 560083, India",12.7985882,77.567835,1495,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
112722403,2022-04-24 14:33:45,2022-04-24,New Delhi,2025878,ashwinv,Ashwin Viswanathan,2022-04-24 14:39:48 -0500,2022-04-25 01:17:39 -0500,research,https://www.inaturalist.org/observations/112722403,https://inaturalist-open-data.s3.amazonaws.com/photos/190414769/medium.jpeg,,"Kagenari State Forest, Karnataka, India",12.8377009722,75.657493,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
112860659,2022-04-21 14:33:56,2022-04-21,New Delhi,5415581,swaroopa3,Swaroopa Damle,2022-04-25 12:37:30 -0500,2022-10-25 00:21:54 -0500,research,https://www.inaturalist.org/observations/112860659,https://static.inaturalist.org/photos/190664441/medium.jpeg,,"Bengaluru, Karnataka 562125, India",12.8454237178,77.7766481414,173,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
112935393,2022/04/26 9:02 AM,2022-04-26,New Delhi,5529522,kunikimu,Ayaan S,2022-04-26 00:45:08 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/112935393,https://inaturalist-open-data.s3.amazonaws.com/photos/190802156/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
112978908,2022/04/26 8:45 AM,2022-04-26,New Delhi,5529522,kunikimu,Ayaan S,2022-04-26 10:54:39 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/112978908,https://inaturalist-open-data.s3.amazonaws.com/photos/190878692/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
113212453,2022/04/28 6:25 PM,2022-04-28,New Delhi,5529522,kunikimu,Ayaan S,2022-04-28 08:37:02 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/113212453,https://inaturalist-open-data.s3.amazonaws.com/photos/191291358/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
114535355,2022-05-02 08:35:28+05:30,2022-05-02,New Delhi,846303,oligoglot,Sundar Lakshmanan,2022-05-01 22:08:08 -0500,2025-10-28 06:38:05 -0600,research,https://www.inaturalist.org/observations/114535355,https://inaturalist-open-data.s3.amazonaws.com/photos/193406710/medium.jpg,,"DLF Westend Avenue, Bengaluru, KA, IN",12.8731383333,77.620575,14,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
116407913,2022/05/10 10:44 AM,2022-05-10,New Delhi,3499217,shivaprakash,,2022-05-10 07:14:49 -0500,2022-05-10 07:58:48 -0500,research,https://www.inaturalist.org/observations/116407913,https://inaturalist-open-data.s3.amazonaws.com/photos/196496877/medium.jpeg,,"Kemmannupura, Karnataka 570026, India",12.285582,76.5676071,1373,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
116932312,2022/05/14 8:08 AM,2022-05-14,New Delhi,5529522,kunikimu,Ayaan S,2022-05-14 00:59:19 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/116932312,https://inaturalist-open-data.s3.amazonaws.com/photos/197427733/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
117709265,2022/03/29 9:06 AM,2022-03-29,New Delhi,2362965,karthik_83,Karthik,2022-05-19 05:37:47 -0500,2023-10-11 02:09:47 -0600,research,https://www.inaturalist.org/observations/117709265,https://inaturalist-open-data.s3.amazonaws.com/photos/198821057/medium.jpg,,"Bengaluru, Karnataka 560094, India",13.0347642226,77.5730304912,1376,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
117970058,2022/05/21 7:45 AM,2022-05-21,New Delhi,258303,subbu107,Subbu Ramanathan,2022-05-21 02:35:26 -0500,2022-05-21 03:29:06 -0500,research,https://www.inaturalist.org/observations/117970058,https://inaturalist-open-data.s3.amazonaws.com/photos/199275410/medium.jpg,,"Pearl Vally, Thammanayakanahalli, Karnataka 562106, India",12.6864208,77.6654326,208,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
118310070,2022-05-14 10:41:35,2022-05-14,New Delhi,2411528,vishwaspatil,Vishwas Patil,2022-05-22 21:18:25 -0500,2022-05-23 10:02:18 -0500,research,https://www.inaturalist.org/observations/118310070,https://static.inaturalist.org/photos/199876663/medium.jpeg,,Dandeli,15.2361618271,74.6172818542,2096,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
119275976,2022/05/26,2022-05-26,New Delhi,657825,vasudeesha,Vasudeesha Hosabettu,2022-05-29 12:34:07 -0500,2022-05-29 22:37:32 -0500,research,https://www.inaturalist.org/observations/119275976,https://static.inaturalist.org/photos/201609157/medium.jpg,,"Badagabellur, Karnataka 574219, India",12.9353601,74.989432,2114,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
119297107,2021/11/03 6:26 PM,2021-11-03,New Delhi,5048277,vikrantk,Vikrant Kumar,2022-05-29 14:29:02 -0500,2022-05-29 22:31:22 -0500,research,https://www.inaturalist.org/observations/119297107,https://inaturalist-open-data.s3.amazonaws.com/photos/201647675/medium.jpg,,"Langford Town, Shanti Nagar, Bengaluru, Karnataka, India",12.9569911,77.6027732,484,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
120285141,2022/06/05 6:43 AM,2022-06-05,New Delhi,3499217,shivaprakash,,2022-06-05 00:47:54 -0500,2022-06-05 02:00:02 -0500,research,https://www.inaturalist.org/observations/120285141,https://inaturalist-open-data.s3.amazonaws.com/photos/203426136/medium.jpg,,"RT Nagar, Mysuru, Karnataka, India",12.2609374206,76.5916724423,122,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
120720759,2019/11/28 2:32 PM,2019-11-28,New Delhi,3333095,prajwaldeep,prajwal deep,2022-06-07 15:32:31 -0500,2022-11-27 12:19:14 -0600,research,https://www.inaturalist.org/observations/120720759,https://static.inaturalist.org/photos/204208647/medium.jpg,,"Bengaluru, Karnataka, India",13.1101768611,77.5365659167,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
120937595,2022/04/27 11:15 AM,2022-04-27,New Delhi,2362965,karthik_83,Karthik,2022-06-09 05:45:46 -0500,2023-10-04 12:12:09 -0600,research,https://www.inaturalist.org/observations/120937595,https://inaturalist-open-data.s3.amazonaws.com/photos/204597421/medium.jpg,,"Bengaluru, Karnataka 560094, India",13.034743586,77.573047058,1376,Indian Common Mormon Swallowtail,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
120942909,2022-06-05 10:43:38,2022-06-05,New Delhi,3301493,sriramranganathan,Sriram Ranganathan,2022-06-09 06:56:03 -0500,2022-06-09 10:26:05 -0500,research,https://www.inaturalist.org/observations/120942909,https://inaturalist-open-data.s3.amazonaws.com/photos/204611132/medium.jpeg,,Savanadurga Hill,12.9215973439,77.2951057926,1172,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
120944359,2022/06/09 5:16 PM,2022-06-09,New Delhi,5529522,kunikimu,Ayaan S,2022-06-09 07:12:25 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/120944359,https://inaturalist-open-data.s3.amazonaws.com/photos/204613289/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
121053613,2022/06/10 8:54 AM,2022-06-10,New Delhi,5529522,kunikimu,Ayaan S,2022-06-09 23:51:13 -0500,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/121053613,https://inaturalist-open-data.s3.amazonaws.com/photos/204809630/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
121127737,2022-05-06 12:01:36,2022-05-06,New Delhi,1967918,sagarikaj,Sagarika Jaiswal,2022-06-10 14:03:44 -0500,2023-12-05 05:23:26 -0600,research,https://www.inaturalist.org/observations/121127737,https://static.inaturalist.org/photos/204940471/medium.jpeg,,"Centre For Neuroscience, IISc",13.0238734052,77.5661631301,231,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
121430566,2022/06/09 2:34 PM,2022-06-09,New Delhi,3499217,shivaprakash,,2022-06-12 11:04:49 -0500,2022-06-12 12:05:27 -0500,research,https://www.inaturalist.org/observations/121430566,https://inaturalist-open-data.s3.amazonaws.com/photos/205479808/medium.jpg,,Hemavathi Reservoir,12.8160746774,76.0396228231,848,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
121446430,2022/06/11 10:05 PM,2022-06-11,New Delhi,5043,haneesh,Haneesh K M,2022-06-12 12:32:27 -0500,2024-01-08 03:33:40 -0600,research,https://www.inaturalist.org/observations/121446430,https://inaturalist-open-data.s3.amazonaws.com/photos/205507177/medium.jpeg,,"Kengeri Satellite Town, Bengaluru, Karnataka, India",12.9150945315,77.4696979879,122,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
121701370,2022-06-13 09:27:36,2022-06-13,New Delhi,3992665,shesharaj_navada,Shesharaj Navada,2022-06-14 02:05:57 -0500,2022-09-01 21:46:10 -0500,research,https://www.inaturalist.org/observations/121701370,https://static.inaturalist.org/photos/206013805/medium.jpeg,,"Ajjibettu, V2PG+2JJ, B.C Road, Bantwal, Karnataka 574219, India",12.8849632652,75.0262050703,7,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
122127415,2022/06/12,2022-06-12,New Delhi,657825,vasudeesha,Vasudeesha Hosabettu,2022-06-17 01:52:04 -0500,2022-06-17 02:47:26 -0500,research,https://www.inaturalist.org/observations/122127415,https://static.inaturalist.org/photos/206744650/medium.jpg,,"Bengaluru, Sahyadri Layout, Panduranga Nagar, Bengaluru, Karnataka 560076, India",12.8949004,77.5936259,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
123055772,2022/06/22 5:53 PM,2022-06-22,New Delhi,3495303,shashikanthbkambannavar,Shashikanth B Kambannavar,2022-06-23 02:34:56 -0500,2024-05-28 20:48:48 -0600,research,https://www.inaturalist.org/observations/123055772,https://inaturalist-open-data.s3.amazonaws.com/photos/208425459/medium.jpg,,"Belagavi, Karnataka, India",15.969437,75.277462,7,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
123335142,2022/06/25 7:17 AM,2022-06-25,New Delhi,3499217,shivaprakash,,2022-06-25 04:05:09 -0500,2022-06-25 06:14:28 -0500,research,https://www.inaturalist.org/observations/123335142,https://inaturalist-open-data.s3.amazonaws.com/photos/208926848/medium.jpeg,,"Madahalli, Karnataka, India",12.2596921508,76.5119648623,285,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
