date,temperature_mean,temperature_max,temperature_min,rainfall_mm,year,month,day_of_year,temperature_anomaly,season
2019-11-21,22.64,27.95,18.66,0.0,2019,11,325,-0.060000000000002274,other
2019-11-22,21.18,26.94,17.33,0.0,2019,11,326,-0.3149999999999977,other
2019-11-23,20.34,27.14,15.73,0.0,2019,11,327,-0.9250000000000007,other
2019-11-24,20.65,27.03,15.76,0.0,2019,11,328,-0.10500000000000043,other
2019-11-25,21.01,28.03,15.7,0.0,2019,11,329,-0.629999999999999,other
2019-11-26,21.32,27.18,17.34,0.0,2019,11,330,-0.5899999999999999,other
2019-11-27,21.85,27.74,16.78,0.02,2019,11,331,0.45000000000000284,other
2019-11-28,23.61,28.88,19.64,0.13,2019,11,332,1.7899999999999991,other
2019-11-29,23.54,29.22,19.66,0.0,2019,11,333,0.8550000000000004,other
2019-11-30,23.51,28.87,19.38,2.67,2019,11,334,0.46499999999999986,other
2019-12-01,23.2,27.4,20.84,9.76,2019,12,335,0.3550000000000004,other
2019-12-02,22.59,25.46,20.89,1.92,2019,12,336,0.7699999999999996,other
2019-12-03,22.08,25.5,19.94,0.36,2019,12,337,1.0249999999999986,other
2019-12-04,22.23,27.09,18.92,0.01,2019,12,338,0.6600000000000001,other
2019-12-05,22.02,27.53,18.37,0.0,2019,12,339,-0.09999999999999787,other
2019-12-06,20.86,26.27,17.15,0.0,2019,12,340,-0.7550000000000026,other
2019-12-07,20.89,27.53,14.8,0.0,2019,12,341,-0.6850000000000023,other
2019-12-08,22.58,27.81,18.89,0.0,2019,12,342,0.254999999999999,other
2019-12-09,22.14,27.64,18.26,0.0,2019,12,343,-0.16499999999999915,other
2019-12-10,22.14,27.94,17.88,0.0,2019,12,344,-0.11999999999999744,other
2019-12-11,22.17,28.14,17.6,0.0,2019,12,345,0.4549999999999983,other
2019-12-12,21.64,28.27,16.99,0.0,2019,12,346,0.4399999999999977,other
2019-12-13,22.63,29.34,17.49,0.0,2019,12,347,1.4100000000000001,other
2019-12-14,23.16,29.3,18.45,0.0,2019,12,348,1.4000000000000021,other
2019-12-15,23.06,28.94,19.24,0.0,2019,12,349,1.2600000000000016,other
2019-12-16,22.84,29.3,17.98,0.0,2019,12,350,1.3049999999999997,other
2019-12-17,22.95,28.54,19.26,0.0,2019,12,351,0.75,other
2019-12-18,21.9,28.73,16.72,0.0,2019,12,352,-0.020000000000003126,other
2019-12-19,22.07,29.04,17.23,0.0,2019,12,353,0.125,other
2019-12-20,22.1,28.58,17.21,0.0,2019,12,354,0.4299999999999997,other
2019-12-21,23.25,29.68,18.5,0.08,2019,12,355,1.3249999999999993,other
2019-12-22,22.89,29.18,18.39,0.0,2019,12,356,1.75,other
2019-12-23,22.58,29.26,18.0,0.0,2019,12,357,2.039999999999999,other
2019-12-24,22.33,29.28,17.37,0.0,2019,12,358,1.3200000000000003,other
2019-12-25,23.17,29.87,18.64,0.0,2019,12,359,0.8900000000000006,other
2019-12-26,23.88,31.19,17.45,0.0,2019,12,360,1.245000000000001,other
2019-12-27,23.84,30.89,17.92,0.0,2019,12,361,1.7349999999999994,other
2019-12-28,23.05,28.94,18.36,0.0,2019,12,362,1.3850000000000016,other
2019-12-29,23.15,29.33,19.07,0.0,2019,12,363,1.4100000000000001,other
2019-12-30,23.29,29.57,18.56,0.0,2019,12,364,1.4200000000000017,other
2019-12-31,23.89,30.47,18.88,0.0,2019,12,365,0.9500000000000028,other
2020-01-01,23.57,29.52,19.31,0.0,2020,1,1,1.884999999999998,other
2020-01-02,24.0,29.64,19.43,0.0,2020,1,2,1.9200000000000017,other
2020-01-03,24.55,31.16,19.26,0.0,2020,1,3,1.8150000000000013,other
2020-01-04,23.06,31.15,16.9,0.0,2020,1,4,1.0449999999999982,other
2020-01-05,22.71,30.38,15.65,0.0,2020,1,5,0.5850000000000009,other
2020-01-06,23.31,29.97,18.03,0.0,2020,1,6,0.7799999999999976,other
2020-01-07,24.32,30.78,19.81,0.01,2020,1,7,1.3550000000000004,other
2020-01-08,24.36,31.46,18.94,0.0,2020,1,8,1.2650000000000006,other
2020-01-09,24.78,31.3,18.35,0.0,2020,1,9,1.3999999999999986,other
2020-01-10,23.7,29.83,18.49,0.0,2020,1,10,0.9699999999999989,other
2020-01-11,23.16,29.9,18.12,0.0,2020,1,11,0.3949999999999996,other
2020-01-12,22.68,29.48,18.38,0.0,2020,1,12,0.1750000000000007,other
2020-01-13,23.28,30.92,15.45,0.0,2020,1,13,0.38000000000000256,other
2020-01-14,22.75,31.0,15.56,0.0,2020,1,14,0.4399999999999977,other
2020-01-15,21.97,30.86,15.37,0.0,2020,1,15,-0.03500000000000014,other
2020-01-16,21.86,30.29,14.91,0.0,2020,1,16,-0.14999999999999858,other
2020-01-17,22.74,31.29,14.94,0.0,2020,1,17,0.19499999999999673,other
2020-01-18,23.87,31.78,17.66,1.24,2020,1,18,0.7050000000000018,other
2020-01-19,24.57,31.7,18.82,0.0,2020,1,19,1.125,other
2020-01-20,24.72,32.33,18.22,0.0,2020,1,20,1.2250000000000014,other
2020-01-21,24.1,31.83,17.66,0.0,2020,1,21,0.7749999999999986,other
2020-01-22,23.35,31.86,16.52,0.0,2020,1,22,0.28000000000000114,other
2020-01-23,23.93,32.46,17.9,0.0,2020,1,23,0.26500000000000057,other
2020-01-24,23.77,32.51,16.74,0.0,2020,1,24,-0.26000000000000156,other
2020-01-25,23.97,32.99,15.49,0.0,2020,1,25,-0.2749999999999986,other
2020-01-26,24.69,33.56,16.27,0.0,2020,1,26,0.28000000000000114,other
2020-01-27,25.45,34.39,17.28,0.0,2020,1,27,0.7149999999999999,other
2020-01-28,24.87,32.43,19.5,0.0,2020,1,28,0.9400000000000013,other
2020-01-29,24.24,32.68,17.72,0.0,2020,1,29,0.870000000000001,other
2020-01-30,24.89,33.96,16.51,0.0,2020,1,30,1.870000000000001,other
2020-01-31,24.78,34.22,16.68,0.0,2020,1,31,1.4250000000000007,other
2020-02-01,25.48,33.5,16.89,0.0,2020,2,32,1.4600000000000009,other
2020-02-02,26.16,32.19,20.61,0.0,2020,2,33,1.4550000000000018,other
2020-02-03,25.74,33.16,18.96,0.0,2020,2,34,1.0800000000000018,other
2020-02-04,25.24,33.24,17.68,0.0,2020,2,35,0.6099999999999994,other
2020-02-05,25.82,33.26,17.94,0.0,2020,2,36,0.6400000000000006,other
2020-02-06,26.63,33.86,19.41,0.0,2020,2,37,0.38500000000000156,other
2020-02-07,25.25,32.85,18.9,0.0,2020,2,38,-0.8900000000000006,other
2020-02-08,23.95,32.37,17.03,0.0,2020,2,39,-1.4649999999999999,other
2020-02-09,24.46,32.74,16.01,0.0,2020,2,40,-0.5749999999999993,other
2020-02-10,25.05,31.59,19.92,0.0,2020,2,41,-0.5449999999999982,other
2020-02-11,25.24,32.38,18.98,0.0,2020,2,42,-0.7600000000000016,other
2020-02-12,24.89,32.69,18.32,0.0,2020,2,43,-0.7149999999999999,other
2020-02-13,25.11,33.16,17.75,0.0,2020,2,44,-0.28000000000000114,other
2020-02-14,25.41,33.87,17.41,0.0,2020,2,45,-0.5399999999999991,other
2020-02-15,26.53,35.38,19.5,0.0,2020,2,46,-0.8099999999999987,other
2020-02-16,25.38,34.77,16.28,0.0,2020,2,47,-0.8649999999999984,other
2020-02-17,25.49,34.66,16.8,0.0,2020,2,48,-0.1650000000000027,other
2020-02-18,25.35,33.91,16.98,0.0,2020,2,49,-0.3200000000000003,other
2020-02-19,25.93,34.86,17.18,0.0,2020,2,50,-0.5799999999999983,other
2020-02-20,26.05,34.5,18.15,0.0,2020,2,51,-1.1549999999999976,other
2020-02-21,25.31,34.08,17.41,0.0,2020,2,52,-0.995000000000001,other
2020-02-22,25.19,34.08,16.89,0.0,2020,2,53,-1.1799999999999997,other
2020-02-23,25.59,34.08,17.33,0.0,2020,2,54,-0.9649999999999999,other
2020-02-24,26.45,35.42,18.06,0.0,2020,2,55,-0.5449999999999982,other
2020-02-25,27.31,35.15,18.85,0.0,2020,2,56,-0.41000000000000014,other
2020-02-26,27.81,34.59,21.31,0.0,2020,2,57,0.10999999999999943,other
2020-02-27,27.52,33.63,21.23,0.0,2020,2,58,0.5749999999999993,other
2020-02-28,28.07,34.64,20.8,0.0,2020,2,59,0.8900000000000006,other
2020-02-29,28.03,34.37,21.44,0.19,2020,2,60,0.8350000000000009,other
2020-03-01,28.72,34.83,21.95,0.71,2020,3,61,-0.00999999999999801,pre_monsoon
2020-03-02,28.63,35.05,22.75,0.1,2020,3,62,-0.28000000000000114,pre_monsoon
2020-03-03,29.18,35.92,23.35,0.07,2020,3,63,0.40500000000000114,pre_monsoon
2020-03-04,27.76,35.15,20.67,0.0,2020,3,64,-0.19000000000000128,pre_monsoon
2020-03-05,26.87,34.69,19.31,0.0,2020,3,65,-0.254999999999999,pre_monsoon
2020-03-06,26.13,33.9,18.77,0.03,2020,3,66,-0.4299999999999997,pre_monsoon
2020-03-07,27.27,34.61,19.13,0.0,2020,3,67,-0.08000000000000185,pre_monsoon
2020-03-08,29.28,35.51,22.72,0.13,2020,3,68,0.21000000000000085,pre_monsoon
2020-03-09,29.81,36.17,22.62,0.02,2020,3,69,0.3049999999999997,pre_monsoon
2020-03-10,29.75,37.07,22.36,0.0,2020,3,70,0.16000000000000014,pre_monsoon
2020-03-11,28.87,35.78,22.3,0.0,2020,3,71,-0.7699999999999996,pre_monsoon
2020-03-12,28.81,35.84,21.63,0.0,2020,3,72,-0.5550000000000033,pre_monsoon
2020-03-13,30.08,37.29,22.15,0.0,2020,3,73,0.25,pre_monsoon
2020-03-14,30.18,37.92,22.69,0.0,2020,3,74,0.3500000000000014,pre_monsoon
2020-03-15,30.51,38.04,22.87,0.0,2020,3,75,0.610000000000003,pre_monsoon
2020-03-16,30.19,37.82,22.21,0.0,2020,3,76,0.629999999999999,pre_monsoon
2020-03-17,30.26,37.96,22.56,0.0,2020,3,77,0.7100000000000009,pre_monsoon
2020-03-18,30.2,37.75,22.51,0.12,2020,3,78,0.3049999999999997,pre_monsoon
2020-03-19,31.05,38.32,22.81,0.01,2020,3,79,0.7149999999999999,pre_monsoon
2020-03-20,30.65,37.56,24.89,0.0,2020,3,80,0.48499999999999943,pre_monsoon
2020-03-21,28.87,37.22,19.73,0.0,2020,3,81,-0.41999999999999815,pre_monsoon
2020-03-22,29.36,37.72,20.52,0.0,2020,3,82,-0.8200000000000003,pre_monsoon
2020-03-23,29.83,37.92,20.67,0.0,2020,3,83,-0.4750000000000014,pre_monsoon
2020-03-24,31.02,38.27,23.67,0.05,2020,3,84,-0.3099999999999987,pre_monsoon
2020-03-25,30.52,37.16,23.11,0.13,2020,3,85,-0.6050000000000004,pre_monsoon
2020-03-26,30.43,37.9,22.57,0.01,2020,3,86,-0.6799999999999997,pre_monsoon
2020-03-27,29.99,37.88,22.36,0.0,2020,3,87,-1.3900000000000041,pre_monsoon
2020-03-28,29.67,38.47,21.21,0.0,2020,3,88,-1.2949999999999982,pre_monsoon
2020-03-29,29.85,38.73,21.28,0.0,2020,3,89,-0.9799999999999969,pre_monsoon
2020-03-30,29.79,38.18,21.13,0.0,2020,3,90,-0.8949999999999996,pre_monsoon
2020-03-31,30.04,38.62,21.57,0.0,2020,3,91,-0.9149999999999991,pre_monsoon
2020-04-01,30.55,38.75,22.54,0.0,2020,4,92,-0.6149999999999984,pre_monsoon
2020-04-02,31.65,39.77,23.46,0.0,2020,4,93,-0.0799999999999983,pre_monsoon
2020-04-03,32.43,39.46,26.21,0.0,2020,4,94,0.11999999999999744,pre_monsoon
2020-04-04,32.05,39.32,24.84,0.0,2020,4,95,0.2749999999999986,pre_monsoon
2020-04-05,31.53,38.63,23.56,0.46,2020,4,96,-0.21499999999999986,pre_monsoon
2020-04-06,31.77,37.16,25.3,1.27,2020,4,97,-0.5800000000000018,pre_monsoon
2020-04-07,29.59,34.51,24.59,16.15,2020,4,98,-1.9000000000000021,pre_monsoon
2020-04-08,27.22,32.09,22.44,26.14,2020,4,99,-2.5100000000000016,pre_monsoon
2020-04-09,27.45,35.03,19.84,0.15,2020,4,100,-2.4599999999999973,pre_monsoon
2020-04-10,28.56,36.02,21.72,0.03,2020,4,101,-0.9199999999999982,pre_monsoon
2020-04-11,28.13,34.34,22.46,0.02,2020,4,102,-1.5300000000000011,pre_monsoon
2020-04-12,29.04,37.02,21.72,0.01,2020,4,103,-1.2100000000000009,pre_monsoon
2020-04-13,29.41,37.45,21.67,0.0,2020,4,104,-0.8850000000000016,pre_monsoon
2020-04-14,29.32,38.09,21.02,0.0,2020,4,105,-0.7300000000000004,pre_monsoon
2020-04-15,29.38,37.61,21.3,0.0,2020,4,106,-0.5700000000000003,pre_monsoon
2020-04-16,29.85,37.51,21.45,0.01,2020,4,107,-0.4299999999999997,pre_monsoon
2020-04-17,30.63,38.03,22.63,0.52,2020,4,108,-0.26000000000000156,pre_monsoon
2020-04-18,30.69,36.62,25.29,8.32,2020,4,109,-0.03999999999999915,pre_monsoon
2020-04-19,30.11,37.3,24.49,1.03,2020,4,110,-0.8100000000000023,pre_monsoon
2020-04-20,30.55,38.24,22.94,0.02,2020,4,111,0.20500000000000185,pre_monsoon
2020-04-21,30.76,37.8,23.47,0.5,2020,4,112,-0.264999999999997,pre_monsoon
2020-04-22,31.44,38.37,24.53,0.0,2020,4,113,-0.2799999999999976,pre_monsoon
2020-04-23,30.91,38.72,23.67,0.2,2020,4,114,-0.6149999999999984,pre_monsoon
2020-04-24,30.62,38.21,23.9,0.3,2020,4,115,-0.9049999999999976,pre_monsoon
2020-04-25,30.38,37.79,23.81,0.85,2020,4,116,-1.2699999999999996,pre_monsoon
2020-04-26,31.26,38.82,23.61,0.0,2020,4,117,-1.254999999999999,pre_monsoon
2020-04-27,31.33,39.36,23.67,0.0,2020,4,118,-1.0399999999999991,pre_monsoon
2020-04-28,31.14,38.79,23.12,3.96,2020,4,119,-0.509999999999998,pre_monsoon
2020-04-29,28.57,32.64,25.24,2.53,2020,4,120,-1.6649999999999991,pre_monsoon
2020-04-30,30.13,36.81,23.32,1.1,2020,4,121,0.029999999999997584,pre_monsoon
2020-05-01,30.45,36.25,24.71,4.35,2020,5,122,0.125,pre_monsoon
2020-05-02,30.83,37.56,24.33,2.08,2020,5,123,0.384999999999998,pre_monsoon
2020-05-03,31.07,37.33,25.06,1.74,2020,5,124,0.5899999999999999,pre_monsoon
2020-05-04,30.8,37.03,24.94,4.92,2020,5,125,-0.14499999999999957,pre_monsoon
2020-05-05,31.66,38.11,25.61,0.28,2020,5,126,-0.2699999999999996,pre_monsoon
2020-05-06,31.65,38.37,25.41,0.32,2020,5,127,0.14499999999999957,pre_monsoon
2020-05-07,28.56,32.8,25.67,8.3,2020,5,128,-1.0300000000000011,pre_monsoon
2020-05-08,29.68,35.92,23.92,1.75,2020,5,129,-0.5700000000000003,pre_monsoon
2020-05-09,30.54,36.64,24.76,0.0,2020,5,130,-0.75,pre_monsoon
2020-05-10,30.47,36.26,26.32,1.88,2020,5,131,-0.8500000000000014,pre_monsoon
2020-05-11,30.51,37.28,24.68,0.81,2020,5,132,-1.3349999999999973,pre_monsoon
2020-05-12,31.26,37.96,24.34,0.03,2020,5,133,-0.17999999999999972,pre_monsoon
2020-05-13,31.9,37.9,25.47,1.39,2020,5,134,0.030000000000001137,pre_monsoon
2020-05-14,32.54,39.36,25.41,0.85,2020,5,135,0.14999999999999858,pre_monsoon
2020-05-15,31.77,37.44,26.49,0.44,2020,5,136,-0.379999999999999,pre_monsoon
2020-05-16,30.9,36.26,25.81,3.5,2020,5,137,-0.9100000000000001,pre_monsoon
2020-05-17,29.04,35.13,25.02,3.03,2020,5,138,-1.9299999999999997,pre_monsoon
2020-05-18,27.63,32.54,24.33,2.01,2020,5,139,-3.044999999999998,pre_monsoon
2020-05-19,28.64,35.26,23.54,5.35,2020,5,140,-2.7300000000000004,pre_monsoon
2020-05-20,29.28,36.84,23.3,1.7,2020,5,141,-2.0199999999999996,pre_monsoon
2020-05-21,29.84,37.99,23.52,0.0,2020,5,142,-1.2300000000000004,pre_monsoon
2020-05-22,30.67,38.23,24.11,0.0,2020,5,143,-0.5399999999999991,pre_monsoon
2020-05-23,31.62,39.69,24.07,0.0,2020,5,144,0.745000000000001,pre_monsoon
2020-05-24,31.96,38.95,24.93,0.0,2020,5,145,0.8949999999999996,pre_monsoon
2020-05-25,31.61,38.33,25.17,2.78,2020,5,146,1.0850000000000009,pre_monsoon
2020-05-26,28.89,33.71,25.01,7.37,2020,5,147,-0.6400000000000006,pre_monsoon
2020-05-27,29.32,35.88,24.27,2.29,2020,5,148,-0.879999999999999,pre_monsoon
2020-05-28,29.23,35.39,24.84,0.04,2020,5,149,-0.5999999999999979,pre_monsoon
2020-05-29,29.4,37.17,24.08,4.52,2020,5,150,-0.4299999999999997,pre_monsoon
2020-05-30,27.41,31.25,24.52,19.28,2020,5,151,-0.9899999999999984,pre_monsoon
2020-05-31,27.48,31.31,24.14,5.34,2020,5,152,-0.8300000000000018,pre_monsoon
2020-06-01,25.78,30.48,22.31,13.03,2020,6,153,-2.354999999999997,other
2020-06-02,25.97,30.26,23.37,1.06,2020,6,154,-0.6300000000000026,other
2020-06-03,25.87,30.42,22.85,0.98,2020,6,155,-1.2899999999999991,other
2020-06-04,26.43,32.2,22.14,0.59,2020,6,156,-1.1550000000000011,other
2020-06-05,26.84,33.39,22.4,0.13,2020,6,157,-1.1099999999999994,other
2020-06-06,26.35,32.41,21.92,0.11,2020,6,158,-1.1499999999999986,other
2020-06-07,27.14,34.26,22.07,0.11,2020,6,159,-0.22500000000000142,other
2020-06-08,26.87,33.71,21.92,0.02,2020,6,160,-1.3300000000000018,other
2020-06-09,26.87,33.48,21.88,0.01,2020,6,161,-0.8850000000000016,other
2020-06-10,26.9,33.81,22.35,1.78,2020,6,162,-0.620000000000001,other
2020-06-11,25.14,29.6,22.52,7.58,2020,6,163,-1.1850000000000023,other
2020-06-12,24.87,29.09,22.1,4.01,2020,6,164,-0.9599999999999973,other
2020-06-13,25.84,31.63,21.3,0.11,2020,6,165,-0.620000000000001,other
2020-06-14,26.18,31.63,21.78,0.19,2020,6,166,-0.8550000000000004,other
2020-06-15,27.12,32.88,22.85,1.27,2020,6,167,-0.8049999999999997,other
2020-06-16,26.37,30.78,23.61,2.49,2020,6,168,-0.7199999999999989,other
2020-06-17,25.82,29.46,23.35,1.35,2020,6,169,-1.0199999999999996,other
2020-06-18,25.25,28.97,22.49,0.3,2020,6,170,-1.5600000000000023,other
2020-06-19,26.42,32.55,21.77,1.44,2020,6,171,-0.8200000000000003,other
2020-06-20,26.76,32.68,22.89,0.03,2020,6,172,0.18499999999999872,other
2020-06-21,26.07,31.51,21.64,3.58,2020,6,173,0.2049999999999983,other
2020-06-22,25.28,28.75,22.85,1.88,2020,6,174,0.23499999999999943,other
2020-06-23,26.19,32.18,21.86,0.07,2020,6,175,0.19500000000000028,other
2020-06-24,26.6,32.93,21.4,0.15,2020,6,176,0.0,other
2020-06-25,26.72,31.85,22.08,14.24,2020,6,177,0.254999999999999,other
2020-06-26,25.91,30.51,22.14,12.14,2020,6,178,-0.4299999999999997,other
2020-06-27,26.16,31.6,22.27,2.18,2020,6,179,-0.010000000000001563,other
2020-06-28,25.99,29.68,23.08,2.13,2020,6,180,0.6549999999999976,other
2020-06-29,26.03,30.7,22.55,2.6,2020,6,181,0.34499999999999886,other
2020-06-30,24.67,27.07,22.79,0.49,2020,6,182,-0.6700000000000017,other
2020-07-01,25.52,30.47,22.14,0.64,2020,7,183,-0.46499999999999986,other
2020-07-02,24.6,29.14,21.76,0.91,2020,7,184,-0.4299999999999997,other
2020-07-03,25.77,30.81,22.43,2.33,2020,7,185,-0.22499999999999787,other
2020-07-04,25.57,30.15,22.19,3.67,2020,7,186,-0.41000000000000014,other
2020-07-05,24.99,30.11,22.05,0.48,2020,7,187,-0.5400000000000027,other
2020-07-06,25.4,29.86,22.1,0.79,2020,7,188,-0.4299999999999997,other
2020-07-07,25.51,31.06,21.09,1.64,2020,7,189,-0.2749999999999986,other
2020-07-08,25.1,30.02,21.94,9.25,2020,7,190,-0.504999999999999,other
2020-07-09,24.45,27.89,20.91,19.17,2020,7,191,0.07000000000000028,other
2020-07-10,24.35,27.37,21.81,1.72,2020,7,192,0.08500000000000085,other
2020-07-11,24.97,31.03,20.63,12.11,2020,7,193,0.10000000000000142,other
2020-07-12,24.61,29.41,20.93,15.06,2020,7,194,-0.7300000000000004,other
2020-07-13,24.11,27.7,21.14,0.49,2020,7,195,-0.6700000000000017,other
2020-07-14,23.96,26.43,22.13,3.32,2020,7,196,-0.5549999999999997,other
2020-07-15,23.18,25.77,21.37,7.78,2020,7,197,-0.8149999999999977,other
2020-07-16,24.09,27.76,21.6,5.43,2020,7,198,-0.16000000000000014,other
2020-07-17,24.2,28.22,21.32,3.6,2020,7,199,-0.21499999999999986,other
2020-07-18,24.61,29.01,21.33,7.34,2020,7,200,-0.07000000000000028,other
2020-07-19,25.04,29.52,21.16,3.44,2020,7,201,0.17499999999999716,other
2020-07-20,25.15,29.25,22.19,18.46,2020,7,202,-0.14500000000000313,other
2020-07-21,26.0,30.38,22.51,14.92,2020,7,203,0.375,other
2020-07-22,25.24,28.07,23.08,26.53,2020,7,204,0.20500000000000185,other
2020-07-23,24.77,27.11,22.61,15.01,2020,7,205,-0.05999999999999872,other
2020-07-24,24.76,29.01,22.06,12.55,2020,7,206,-0.010000000000001563,other
2020-07-25,23.67,26.88,21.23,7.51,2020,7,207,-0.3500000000000014,other
2020-07-26,23.65,27.43,20.65,0.49,2020,7,208,-0.38500000000000156,other
2020-07-27,24.76,29.66,20.9,4.5,2020,7,209,0.10500000000000043,other
2020-07-28,23.76,26.21,21.71,25.94,2020,7,210,-0.4250000000000007,other
2020-07-29,24.38,27.28,21.7,24.78,2020,7,211,-0.019999999999999574,other
2020-07-30,25.23,29.46,21.74,1.88,2020,7,212,-0.04499999999999815,other
2020-07-31,24.96,28.42,22.06,1.77,2020,7,213,-0.4499999999999993,other
2020-08-01,24.06,27.35,21.81,2.56,2020,8,214,-0.26000000000000156,other
2020-08-02,24.34,29.03,21.35,4.58,2020,8,215,-0.0400000000000027,other
2020-08-03,23.71,27.2,20.76,3.14,2020,8,216,-0.259999999999998,other
2020-08-04,23.59,25.88,22.02,9.82,2020,8,217,-0.6849999999999987,other
2020-08-05,24.14,27.13,22.09,12.25,2020,8,218,0.005000000000002558,other
2020-08-06,25.26,29.58,22.68,6.07,2020,8,219,0.5,other
2020-08-07,25.31,28.86,22.97,3.44,2020,8,220,0.14499999999999957,other
2020-08-08,24.25,27.8,22.13,1.08,2020,8,221,-0.5150000000000006,other
2020-08-09,23.78,26.65,22.1,4.2,2020,8,222,-0.5249999999999986,other
2020-08-10,23.82,26.22,22.08,1.44,2020,8,223,-0.4549999999999983,other
2020-08-11,24.3,28.36,21.67,0.89,2020,8,224,-0.21499999999999986,other
2020-08-12,24.07,27.33,21.71,0.88,2020,8,225,-0.41499999999999915,other
2020-08-13,23.51,26.72,21.61,1.0,2020,8,226,-0.6649999999999991,other
2020-08-14,23.69,26.98,21.39,1.64,2020,8,227,-0.5699999999999967,other
2020-08-15,23.9,27.33,21.67,5.24,2020,8,228,-0.745000000000001,other
2020-08-16,24.02,27.31,21.86,13.24,2020,8,229,-0.34999999999999787,other
2020-08-17,24.51,28.2,22.11,2.52,2020,8,230,-0.05000000000000071,other
2020-08-18,24.62,29.26,21.52,0.64,2020,8,231,-0.23999999999999844,other
2020-08-19,24.89,29.66,21.41,0.76,2020,8,232,0.120000000000001,other
2020-08-20,24.03,27.75,21.68,4.99,2020,8,233,0.1700000000000017,other
2020-08-21,24.26,28.44,21.48,1.17,2020,8,234,0.010000000000001563,other
2020-08-22,24.43,28.41,21.69,1.98,2020,8,235,-0.14000000000000057,other
2020-08-23,24.78,29.52,21.48,2.01,2020,8,236,0.054999999999999716,other
2020-08-24,25.06,29.69,21.68,0.75,2020,8,237,0.10999999999999943,other
2020-08-25,25.07,29.48,21.56,0.1,2020,8,238,0.1700000000000017,other
2020-08-26,24.81,29.23,21.27,0.0,2020,8,239,0.02499999999999858,other
2020-08-27,24.9,29.41,21.24,0.07,2020,8,240,-0.15500000000000114,other
2020-08-28,24.66,29.43,20.82,0.18,2020,8,241,-0.4800000000000004,other
2020-08-29,24.96,29.89,21.26,0.36,2020,8,242,0.060000000000002274,other
2020-08-30,24.77,28.49,21.74,0.32,2020,8,243,0.06500000000000128,other
2020-08-31,24.56,28.19,21.87,0.14,2020,8,244,0.35999999999999943,other
2020-09-01,24.77,28.48,21.8,3.51,2020,9,245,0.1999999999999993,other
2020-09-02,24.32,26.74,22.03,6.76,2020,9,246,0.10500000000000043,other
2020-09-03,25.23,29.94,21.75,25.39,2020,9,247,0.7650000000000006,other
2020-09-04,25.64,30.52,21.9,1.54,2020,9,248,0.75,other
2020-09-05,26.11,31.14,22.14,0.4,2020,9,249,0.634999999999998,other
2020-09-06,26.36,30.66,22.74,9.54,2020,9,250,0.8399999999999999,other
2020-09-07,26.09,30.42,22.46,2.13,2020,9,251,0.7399999999999984,other
2020-09-08,25.0,27.5,22.49,31.96,2020,9,252,-0.18999999999999773,other
2020-09-09,25.82,29.51,22.01,7.86,2020,9,253,0.1700000000000017,other
2020-09-10,24.52,27.54,21.75,4.07,2020,9,254,-0.4499999999999993,other
2020-09-11,24.1,27.01,21.94,3.75,2020,9,255,-0.4750000000000014,other
2020-09-12,23.45,27.47,21.22,16.31,2020,9,256,-0.5850000000000009,other
2020-09-13,22.97,26.6,20.97,9.34,2020,9,257,-1.259999999999998,other
2020-09-14,22.36,26.24,20.34,2.27,2020,9,258,-1.4200000000000017,other
2020-09-15,22.77,26.12,20.27,10.62,2020,9,259,-1.3049999999999997,other
2020-09-16,23.93,28.42,21.08,1.97,2020,9,260,0.16000000000000014,other
2020-09-17,24.07,28.27,21.09,3.68,2020,9,261,-0.14000000000000057,other
2020-09-18,24.24,27.49,21.99,12.56,2020,9,262,0.34999999999999787,other
2020-09-19,23.02,25.97,20.84,3.88,2020,9,263,-0.7650000000000006,other
2020-09-20,22.89,27.19,20.64,9.69,2020,9,264,-1.2650000000000006,other
2020-09-21,22.77,26.64,20.08,2.52,2020,9,265,-1.5,other
2020-09-22,22.8,27.45,20.34,2.5,2020,9,266,-1.4049999999999976,other
2020-09-23,22.94,27.64,19.75,1.82,2020,9,267,-0.7349999999999994,other
2020-09-24,23.33,27.06,20.65,0.67,2020,9,268,-0.5350000000000001,other
2020-09-25,24.23,29.05,20.63,15.83,2020,9,269,0.04499999999999815,other
2020-09-26,22.56,24.54,21.08,8.7,2020,9,270,-1.0449999999999982,other
2020-09-27,23.62,28.0,20.17,2.93,2020,9,271,-0.7349999999999994,other
2020-09-28,24.23,28.9,20.24,0.42,2020,9,272,-0.15000000000000213,other
2020-09-29,24.03,27.41,21.41,5.55,2020,9,273,-0.21499999999999986,other
2020-09-30,23.17,25.57,21.45,12.56,2020,9,274,-0.9949999999999974,other
2020-10-01,23.33,26.78,20.87,4.53,2020,10,275,-0.5750000000000028,other
2020-10-02,24.42,28.55,20.78,6.75,2020,10,276,0.09000000000000341,other
2020-10-03,24.43,27.99,21.73,1.86,2020,10,277,-0.21499999999999986,other
2020-10-04,23.5,27.38,20.87,0.14,2020,10,278,-0.6600000000000001,other
2020-10-05,23.34,27.62,20.31,0.25,2020,10,279,-0.46499999999999986,other
2020-10-06,24.48,28.64,20.98,0.35,2020,10,280,-0.41499999999999915,other
2020-10-07,24.85,29.26,21.53,0.87,2020,10,281,-0.1999999999999993,other
2020-10-08,24.78,29.48,20.03,0.0,2020,10,282,0.03999999999999915,other
2020-10-09,24.86,29.02,20.88,23.28,2020,10,283,-0.11500000000000199,other
